Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/01/2022;1200;24.9;25;24.4;92;93;91;23.5;23.6;22.8;1011.5;1011.6;1010.8;0.2;246;2.7;280.4;0.2
09/01/2022;1300;25.2;25.3;24.7;92;93;89;23.7;23.8;22.9;1011.3;1011.6;1011.3;1.2;165;3.3;577.2;0
09/01/2022;1400;26.2;26.2;25.1;88;92;88;24.1;24.2;23.1;1011.2;1011.4;1011.2;0;205;3.1;606.9;0
09/01/2022;1500;26.6;26.9;26;86;88;83;23.9;24.3;23.1;1010.9;1011.2;1010.9;0;221;3.1;656;0
09/01/2022;1600;26.4;27.4;26.4;85;87;80;23.7;24.4;23.2;1010;1010.9;1010;0.3;232;2.3;584.5;0
09/01/2022;1700;25.6;26.4;24.8;94;96;85;24.5;25;23.5;1008.7;1010;1008.7;0;314;2.3;354;2
09/01/2022;1800;26.4;26.5;25.3;91;94;89;24.7;25.5;23.8;1007.7;1008.7;1007.7;0.2;123;1.9;603.9;0
09/01/2022;1900;27.2;27.5;26.4;87;91;85;24.9;25.5;24.3;1007.4;1007.7;1007.4;0.1;122;1.8;713.3;0
09/01/2022;2000;26.9;27.5;26.9;86;88;83;24.3;25.2;24.1;1007.3;1007.4;1007.2;0.2;137;1.5;450.1;0
09/01/2022;2100;26.3;27;26.3;88;89;85;24.1;24.9;24.1;1007.6;1007.6;1007.3;0;124;1.5;257.7;0
09/01/2022;2200;25.4;26.3;25.4;94;94;88;24.4;24.8;24;1008;1008;1007.6;0;79;1.3;11.3;0
09/01/2022;2300;25.1;25.4;25;96;96;94;24.3;24.5;24.3;1008.7;1008.7;1008;0;197;0;;0
10/01/2022;0;24.7;25.1;24.7;97;97;96;24.1;24.3;24.1;1009.4;1009.4;1008.6;0;82;0.9;;0
10/01/2022;100;24.6;24.7;24.6;97;97;97;24.1;24.3;24.1;1009.9;1009.9;1009.4;0;45;0;;0
10/01/2022;200;24.4;24.6;24.3;98;98;97;24.1;24.1;23.9;1010.1;1010.1;1009.8;0;114;0;;0
10/01/2022;300;24.3;24.5;24.3;98;98;98;24;24.1;24;1009.6;1010.1;1009.6;0;134;0;;0
10/01/2022;400;24.2;24.3;24.2;98;98;98;23.9;24;23.8;1009.1;1009.6;1009.1;0;147;0;;0
10/01/2022;500;24.1;24.2;24;98;98;98;23.8;23.9;23.7;1008.4;1009.1;1008.4;0;196;0;;0
10/01/2022;600;24;24.2;24;98;98;98;23.6;23.9;23.6;1008;1008.4;1008;0;128;1;;0
10/01/2022;700;23.7;24;23.7;98;98;98;23.4;23.6;23.4;1007.9;1008;1007.9;0;133;0;;0
10/01/2022;800;23.6;23.7;23.4;98;98;98;23.3;23.4;23.1;1008.2;1008.2;1007.8;0;147;0;;0
10/01/2022;900;23.9;23.9;23.6;98;98;98;23.6;23.6;23.3;1008.5;1008.5;1008.1;0.3;144;1.7;;0
10/01/2022;1000;24.2;24.2;23.9;98;98;98;23.8;23.8;23.6;1009.3;1009.3;1008.5;0.4;169;2.3;44;0
10/01/2022;1100;25.5;25.5;24.2;94;98;94;24.5;24.6;23.8;1010.1;1010.1;1009.3;0.2;165;2.9;429.8;0
10/01/2022;1200;26.5;26.5;25.2;85;94;84;23.8;24.6;23.4;1010.7;1010.7;1010.1;0.7;255;2.7;469.3;0
10/01/2022;1300;27.1;28.8;26.4;81;87;76;23.6;25;23.4;1011;1011;1010.7;2.5;268;5.2;1094.2;0
10/01/2022;1400;28.8;28.9;27;75;82;75;24;24.7;23.2;1010.7;1011;1010.7;2.3;260;5.6;1777.5;0
10/01/2022;1500;29.3;29.8;28.7;74;78;70;24.1;24.7;23.4;1010.3;1010.7;1010.3;2.5;268;6.2;1889.9;0
10/01/2022;1600;29.4;30.6;28.8;71;75;66;23.6;24.4;23.1;1009.2;1010.3;1009.2;2.6;264;7.1;2168.4;0
10/01/2022;1700;30.8;31.4;29.4;65;71;63;23.4;24.7;22.9;1007.6;1009.2;1007.6;2.1;261;6.4;2347.4;0
10/01/2022;1800;30.9;31.9;30.5;62;68;60;22.8;24.7;22.4;1006.7;1007.6;1006.7;1.8;243;6.4;1958.7;0
10/01/2022;1900;31.9;32;30.3;61;67;58;23.4;24.4;22.5;1006;1006.7;1006;1.2;266;5.6;1696.5;0
10/01/2022;2000;31.2;32.2;31;63;66;60;23.3;24.3;22.7;1006.2;1006.3;1006;1.1;311;5.1;1054.6;0
10/01/2022;2100;29.9;31.6;29.9;67;69;63;23.2;24.2;23.2;1006.8;1006.8;1006.1;0.6;321;3.8;423.9;0
10/01/2022;2200;28.6;29.9;28.6;74;75;67;23.6;23.7;23;1007.5;1007.5;1006.9;0.4;317;3.1;16.3;0
10/01/2022;2300;23.7;28.6;23.6;96;97;74;22.9;24.7;22.7;1008.7;1008.7;1007.5;0.7;24;6.6;4.3;17.6
11/01/2022;0;23.7;24;23.6;98;98;96;23.3;23.6;22.9;1010.6;1010.6;1008.7;1.5;71;4.1;1;7.4
11/01/2022;100;23.4;23.7;23.3;97;98;97;22.9;23.3;22.8;1011.2;1011.2;1010.5;0.1;73;5.2;;1.6
11/01/2022;200;23.5;23.6;23.3;98;98;97;23.1;23.3;22.9;1010.7;1011.2;1010.5;1.2;113;4.9;0.2;2.8
11/01/2022;300;23.5;23.6;23.4;98;98;98;23.1;23.3;23.1;1010;1010.9;1010;1.2;116;3.6;;2.2
11/01/2022;400;23.3;23.5;23.3;98;98;98;22.9;23.1;22.9;1009.7;1010;1009.7;0.7;101;3.8;;0.4
11/01/2022;500;23.1;23.3;23.1;98;98;98;22.7;23;22.7;1008.7;1009.7;1008.7;0.8;109;3.8;;0.8
11/01/2022;600;23;23.1;22.9;98;98;98;22.6;22.7;22.5;1008.4;1008.7;1008.1;0;105;4.1;;0
11/01/2022;700;23.1;23.1;23;98;98;98;22.7;22.7;22.6;1008.6;1008.7;1008.4;0;153;1.7;;0.2
11/01/2022;800;23.1;23.2;23;98;98;98;22.8;22.8;22.7;1008.6;1008.7;1008.5;0;197;1.1;;1.6
11/01/2022;900;23.2;23.2;23.1;98;98;98;22.9;22.9;22.8;1007.9;1008.6;1007.7;0.1;72;2;;0.8
11/01/2022;1000;23.1;23.2;23.1;98;98;98;22.8;22.9;22.8;1008.3;1008.3;1007.7;1.4;82;5;21.2;0.8
11/01/2022;1100;23.6;23.7;23.1;97;98;97;23.1;23.3;22.8;1010.4;1010.4;1008.3;0;357;5;147.1;0.2
11/01/2022;1200;25.6;25.6;23.6;91;97;90;24;24.2;23.1;1010.1;1010.4;1010.1;1.4;108;3.6;686.5;0
11/01/2022;1300;26.6;26.8;25.4;80;91;77;22.8;24.3;22.1;1010.5;1010.5;1009.9;0;64;3.6;979.4;0
11/01/2022;1400;27.4;28.1;26.4;76;83;74;22.8;24.4;21.8;1010.1;1010.6;1010.1;0.8;47;3;1172.2;0
11/01/2022;1500;30.4;30.4;27.4;72;79;66;24.7;24.7;22;1009.9;1010.1;1009.9;1;27;4.2;2872.6;0
11/01/2022;1600;30.5;31.4;28.5;63;76;61;22.6;24.8;21.6;1009.1;1009.9;1009.1;1;168;4.2;2903.4;0
11/01/2022;1700;30.4;32.1;29.7;64;70;55;22.8;24.1;20.6;1008;1009.1;1008;0.9;309;3.5;2484;0
11/01/2022;1800;30;30.9;29.2;66;73;63;23;24.1;22.2;1006.9;1008;1006.9;1;257;2.7;936.3;0
11/01/2022;1900;29.6;30;29.3;68;72;66;23.1;23.9;22.5;1006.4;1006.9;1006.4;0.6;273;2.6;583.3;0
11/01/2022;2000;29.8;30.9;29.4;66;73;65;22.7;24.7;22.6;1006.4;1006.5;1006.4;1.2;335;4.3;1126;0
11/01/2022;2100;27.6;29.8;27.6;73;74;65;22.3;23.6;22.2;1006.6;1006.6;1006.4;1.8;9;5.8;301.7;0
11/01/2022;2200;26.7;27.6;26.7;79;79;73;22.7;22.7;22.2;1007.5;1007.5;1006.5;1.3;360;5.8;19.3;0
11/01/2022;2300;26.4;26.7;26.4;81;81;78;22.8;23;22.6;1008.5;1008.5;1007.5;0.7;19;4.5;;0
12/01/2022;0;25.7;26.4;25.7;85;85;81;23;23;22.7;1009.4;1009.4;1008.5;0.3;23;3.8;;0
12/01/2022;100;25.6;25.8;25.6;87;87;85;23.3;23.3;23;1010.6;1010.6;1009.4;0;55;3.3;;0
12/01/2022;200;25.7;25.9;25.6;87;87;85;23.3;23.4;23.1;1010.6;1010.7;1010.5;0;59;2.3;;0
12/01/2022;300;25.1;25.7;25.1;89;89;86;23.2;23.3;23.2;1009.9;1010.6;1009.9;0.1;49;2;;0
12/01/2022;400;25;25.2;24.7;91;93;89;23.4;23.6;23.3;1009.5;1009.9;1009.4;0;44;1.9;;0
12/01/2022;500;25.1;25.3;25;91;91;89;23.5;23.6;23.4;1008.9;1009.5;1008.9;0;14;1.7;;0
12/01/2022;600;25.2;25.3;25.1;91;91;91;23.7;23.7;23.5;1008.3;1008.9;1008.3;0;85;2.1;;0
12/01/2022;700;25.2;25.3;25.2;93;93;90;23.9;23.9;23.6;1007.9;1008.3;1007.9;0;23;1.5;;0
12/01/2022;800;24.8;25.2;24.8;95;95;93;23.8;24.1;23.8;1008.3;1008.3;1007.8;0;350;1.6;;0.4
12/01/2022;900;24.7;24.8;24.7;97;97;95;24.2;24.3;23.8;1008.6;1008.6;1008.3;0;101;0.8;;0.2
12/01/2022;1000;24.9;24.9;24.7;97;97;97;24.5;24.5;24.2;1009.4;1009.4;1008.6;0;113;1;27.3;0
12/01/2022;1100;25.6;25.7;24.9;95;98;95;24.8;25;24.5;1010.5;1010.5;1009.4;0.2;142;1.3;264.5;0
12/01/2022;1200;28;28;25.6;88;95;87;25.9;26;24.3;1011;1011;1010.5;0;103;1.8;616;0
12/01/2022;1300;29.1;29.5;28;74;88;71;24;25.8;23.5;1011.2;1011.2;1010.9;0.5;355;3.7;1113.1;0
12/01/2022;1400;25.4;30.5;25.4;85;85;68;22.6;24.6;22.1;1011.5;1011.5;1011;2.5;60;8.4;999.5;1
12/01/2022;1500;24.9;25.4;24.2;91;95;85;23.3;23.8;22.6;1010.6;1011.5;1010.6;0.2;251;7.1;470.8;3.2
12/01/2022;1600;29.2;29.2;24.8;76;92;74;24.5;25.1;22.5;1009.3;1010.6;1009.3;0.5;328;2.6;2255.6;0
12/01/2022;1700;29.4;30.5;28.5;74;77;69;24.3;24.8;22.7;1008.3;1009.3;1008.3;1.7;349;6.8;2896;0
12/01/2022;1800;29.3;30.6;29.3;74;76;68;24.2;25.2;23.7;1007.9;1008.3;1007.7;1.6;314;6;2253.8;0
12/01/2022;1900;23.5;30.5;23.5;93;93;70;22.3;25.2;22.2;1008.8;1008.8;1007.7;2.8;69;8.9;749.1;0.4
12/01/2022;2000;23.3;23.5;22.9;96;97;93;22.6;22.6;22.2;1009.2;1009.4;1008.6;0.3;337;7.8;29.4;1.8
12/01/2022;2100;23.1;23.5;23;96;96;95;22.4;22.9;22.2;1008.9;1009.3;1008.9;0;311;2.5;8;3.2
12/01/2022;2200;23.2;23.2;23;97;97;96;22.7;22.7;22.4;1009.7;1009.7;1008.9;0.3;153;1.4;0.9;2.4
12/01/2022;2300;23;23.2;23;97;97;97;22.6;22.8;22.5;1010.7;1010.7;1009.7;0.4;151;2;;0.2
13/01/2022;0;23.4;23.5;23;98;98;97;23;23.1;22.6;1011.4;1011.4;1010.7;0;141;2;;0
13/01/2022;100;23.6;23.6;23.4;97;98;97;23.1;23.1;23;1011.8;1011.8;1011.4;0.4;176;2.7;;0
13/01/2022;200;23.3;23.6;23.3;97;97;97;22.9;23.1;22.9;1012.2;1012.2;1011.8;0.6;146;2.5;;0
13/01/2022;300;23.4;23.4;23.2;98;98;97;23;23;22.7;1011.7;1012.2;1011.7;0.7;78;2.5;;0
13/01/2022;400;23;23.4;23;98;98;98;22.6;23;22.6;1010.8;1011.7;1010.8;0.3;94;3.6;;0
13/01/2022;500;22.8;23;22.8;98;98;98;22.5;22.6;22.5;1009.7;1010.8;1009.7;0.1;114;2.7;;0
13/01/2022;600;22.7;22.8;22.6;98;98;98;22.4;22.5;22.3;1008.7;1009.7;1008.7;0.1;98;1.6;;0
13/01/2022;700;22.4;22.7;22.4;98;98;98;22.2;22.3;22.1;1008.6;1008.8;1008.6;0;86;1.5;;0
13/01/2022;800;22.6;22.6;22.4;98;98;98;22.3;22.3;22.1;1009.6;1009.6;1008.6;0;44;0;;0
13/01/2022;900;22.4;22.6;22.3;98;98;98;22.2;22.3;22.1;1010.7;1010.7;1009.6;0;108;0;;0
13/01/2022;1000;22.8;22.8;22.4;99;99;98;22.5;22.5;22.1;1011.8;1011.8;1010.7;0;124;0.9;43.2;0
13/01/2022;1100;23.8;24;22.8;99;99;98;23.5;23.7;22.6;1012.5;1012.5;1011.8;0.2;168;2;344.4;0
13/01/2022;1200;25.2;25.2;23.7;94;98;93;24.1;24.2;23.3;1012.8;1012.8;1012.5;0.2;165;2.9;735.7;0
13/01/2022;1300;26.8;27;25;86;94;85;24.3;25.2;23.6;1012.9;1012.9;1012.8;1.1;157;3.2;1169.7;0
13/01/2022;1400;28.8;28.8;26.8;81;87;78;25.2;25.4;23.7;1013;1013.1;1012.9;1.8;131;4.1;1803.1;0
13/01/2022;1500;30.7;30.9;28.7;70;82;63;24.7;26.2;22.7;1012;1013;1012;1.4;123;4.5;3401.6;0.2
13/01/2022;1600;31.9;31.9;29.6;65;75;63;24.5;25.1;22.9;1011.1;1012;1011.1;0.6;97;4.9;2941.9;0
13/01/2022;1700;30.9;31.9;30.2;65;70;63;23.5;24.9;22.9;1010.2;1011;1010.2;2.3;146;5.1;2883.9;0
13/01/2022;1800;30.8;32.6;30.8;65;69;60;23.6;25.3;22.9;1009.1;1010.2;1009.1;2.6;148;5.8;2798;0
13/01/2022;1900;29.3;32.3;29.3;66;70;60;22.2;24.8;21.8;1008.9;1009.1;1008.9;2;5;6;1565.5;0
13/01/2022;2000;27.6;29.8;27.4;82;82;66;24.3;24.3;22.5;1009.2;1009.2;1008.7;0.2;32;6.2;506.9;0
13/01/2022;2100;25.6;27.6;25.5;90;91;80;23.9;24.3;23.7;1009.1;1009.4;1009.1;0.9;134;3.8;235.8;0
13/01/2022;2200;25.4;25.6;25.1;92;92;89;24;24;23.5;1009.4;1009.4;1008.9;0;141;2.5;60.3;0
13/01/2022;2300;25.5;25.5;25.1;93;94;92;24.3;24.3;23.8;1010.3;1010.3;1009.4;0;85;1.2;;0
14/01/2022;0;25.6;25.8;25.5;94;94;92;24.6;24.6;24.3;1011;1011;1010.1;0;145;1.5;;0
14/01/2022;100;23.5;26.1;23.5;89;94;84;21.7;24.6;21.5;1011.5;1011.6;1010.9;2.7;131;6.6;;0
14/01/2022;200;23;23.5;22.9;94;94;89;21.9;22.2;21.5;1011.8;1011.8;1011.5;1.3;146;5.1;;0
14/01/2022;300;22.9;23;22.7;97;97;94;22.3;22.3;21.9;1011.1;1011.8;1011;0.3;136;3.6;;0
14/01/2022;400;23.2;23.2;22.9;97;97;96;22.7;22.7;22.3;1010.1;1011.1;1010.1;0.3;134;2.6;;0
14/01/2022;500;23.4;23.4;23.2;97;97;97;23;23;22.7;1009.5;1010.1;1009.5;0;96;1.8;;0
14/01/2022;600;23.4;23.5;23.4;96;97;96;22.8;23;22.8;1009.4;1009.5;1009.3;0.3;156;1.8;;0
14/01/2022;700;23.2;23.4;23.2;97;97;96;22.7;22.8;22.6;1009.4;1009.5;1009.4;0;94;1.8;;0
14/01/2022;800;23.4;23.4;23.2;97;97;97;22.9;23;22.7;1009.7;1009.7;1009.4;0;119;1.5;;0
14/01/2022;900;23.2;23.4;23.2;97;97;97;22.8;22.9;22.8;1010.2;1010.2;1009.7;0.4;71;1.8;;0
14/01/2022;1000;23.7;23.7;23.2;97;97;97;23.1;23.2;22.7;1011.2;1011.2;1010.2;0;119;1.8;69.7;0
14/01/2022;1100;;;;;;;;;;;;;;;;;
14/01/2022;1200;27.5;27.5;25.4;89;93;88;25.5;25.7;24;1012.3;1012.3;1011.9;0.9;94;2.8;596.1;0
14/01/2022;1300;29.9;30.4;27.5;77;89;73;25.4;26.1;24.7;1012.5;1012.5;1012.3;1.6;91;4.7;1539.1;0
14/01/2022;1400;31.5;32.1;29.4;65;78;62;24.2;25.9;23.2;1012;1012.5;1012;2.2;110;5.5;2539.3;0
14/01/2022;1500;31.9;32.9;30.4;64;72;60;24.3;25.3;23.2;1011.6;1012.1;1011.6;2.2;125;5.3;3031.5;0
14/01/2022;1600;33.6;33.6;30.3;62;68;57;25.4;25.4;22.5;1010.7;1011.6;1010.7;1.7;130;5.7;3434.8;0
14/01/2022;1700;33.3;33.6;31.7;59;65;56;24.1;25.4;23.1;1009.6;1010.7;1009.6;2.1;117;5.3;3457.9;0
14/01/2022;1800;32.2;33.9;31.4;62;68;53;24.1;25.7;22;1008.7;1009.6;1008.7;1.1;319;5;2508.3;0
14/01/2022;1900;30.2;32.2;29.8;64;73;61;22.7;24.9;22;1008.5;1008.7;1008.2;1.9;337;5.6;1342.8;0
14/01/2022;2000;26.4;31.9;26.4;83;84;61;23.3;24.5;22.6;1009;1009.1;1008.3;2.1;66;8.1;1154.3;0.6
14/01/2022;2100;26.2;26.6;25.3;86;87;81;23.7;23.8;22.3;1009.1;1009.2;1008.8;0.8;7;7.5;385.8;0.2
14/01/2022;2200;22.8;26.5;22.8;91;91;84;21.3;23.9;21;1010.1;1010.5;1009.1;0.2;46;8.3;47.4;5.8
14/01/2022;2300;23.4;23.7;22.8;96;96;91;22.7;23;21.3;1010.4;1010.5;1010.1;0.1;139;2.4;0.1;0.2
15/01/2022;0;23.3;23.5;23.2;97;97;96;22.8;23;22.6;1011.4;1011.4;1010.4;0;141;1.4;;0
15/01/2022;100;23.1;23.3;23.1;97;97;97;22.6;22.9;22.6;1011.7;1012;1011.4;0;127;0;;0.2
15/01/2022;200;23.4;23.4;23;97;98;97;22.9;22.9;22.6;1012;1012;1011.6;0;117;0;;0
15/01/2022;300;23.2;23.4;23.2;97;97;96;22.6;23;22.6;1012;1012.3;1012;0;61;0;;0
15/01/2022;400;23.4;23.4;23.2;98;98;97;23;23;22.6;1011.5;1012;1011.5;0;161;0;;0
15/01/2022;500;23.4;23.6;23.4;98;98;97;23;23.2;23;1010.9;1011.5;1010.9;0;114;0;;0
15/01/2022;600;23.6;23.8;23.4;97;98;97;23;23.4;23;1010.6;1010.9;1010.5;0.6;151;2.7;;0
15/01/2022;700;23.4;23.6;23.4;97;97;97;22.9;23;22.9;1010.2;1010.6;1010.2;0;152;2.7;;0
15/01/2022;800;23.3;23.5;23.2;97;97;97;22.8;23;22.7;1010.1;1010.2;1010.1;0.4;140;2.1;;0
15/01/2022;900;23;23.3;23;98;98;97;22.7;22.9;22.7;1010.3;1010.3;1010.1;0;153;1.9;;0
15/01/2022;1000;23.2;23.2;22.9;98;98;98;22.9;22.9;22.5;1010.9;1010.9;1010.3;0.3;135;1.6;76.1;0
15/01/2022;1100;24.6;24.8;23.2;92;98;92;23.1;23.7;22.9;1011.7;1011.7;1010.9;0.2;155;2.5;438.6;0
15/01/2022;1200;27.7;27.7;24.6;82;93;82;24.5;24.7;23.3;1012.3;1012.4;1011.7;0.6;145;2.6;854.7;0
15/01/2022;1300;29.7;29.8;27.6;79;86;77;25.8;26.1;24.2;1012.8;1012.8;1012.3;1.8;134;3.8;1890.1;0
15/01/2022;1400;30.2;31.3;29.1;75;81;69;25.3;26.6;24.6;1012.4;1012.9;1012.4;1.8;136;5.1;2420.9;0
15/01/2022;1500;30.1;33.3;30.1;73;78;64;24.7;27;24.1;1011.4;1012.4;1011.4;1.3;120;5.2;2808.9;0
15/01/2022;1600;32.4;33.7;29.5;57;77;55;22.7;26.2;22.7;1010.1;1011.4;1010.1;1.4;64;4.4;2758.3;0
15/01/2022;1700;32.3;32.5;30.3;63;70;57;24.3;24.7;23;1009.5;1010.8;1009.4;0.3;294;4.4;1509.5;0
15/01/2022;1800;25.4;33;25.4;87;89;60;23.2;25.3;21.7;1008.4;1009.5;1008.4;0.6;36;9.4;837.9;1.2
15/01/2022;1900;26.3;26.3;25.4;91;93;87;24.8;24.8;23.2;1008.3;1008.6;1008.1;0.3;40;3.7;300.1;0.2
15/01/2022;2000;29.3;29.3;26.3;77;91;76;24.8;25.2;23.7;1008.5;1008.8;1008.3;1.5;22;4.9;797.9;0
15/01/2022;2100;23.1;29.7;23.1;97;97;75;22.6;25.4;22.3;1010.3;1010.3;1008.4;3.1;138;9.5;209.3;10.8
15/01/2022;2200;23.2;23.2;23;97;97;96;22.6;22.8;22.3;1011.6;1011.7;1010.3;4;121;8.2;5.2;0.4
15/01/2022;2300;22.9;23.2;22.4;96;98;95;22.2;22.8;21.7;1011.4;1011.7;1011.3;0.1;329;8.3;0.1;6.2
16/01/2022;0;22.5;22.9;22.5;97;97;96;22;22.4;22;1011.1;1011.4;1011;0.9;106;3.2;;1.6
16/01/2022;100;22.5;22.5;22.2;97;97;96;22;22;21.6;1011.7;1011.7;1011.1;0.8;135;4;;0
16/01/2022;200;22.8;22.8;22.5;98;98;97;22.4;22.4;22;1011.7;1011.8;1011.6;0.2;122;2.8;;0.2
16/01/2022;300;22.8;22.9;22.7;98;98;98;22.4;22.5;22.4;1011.1;1011.7;1011.1;0.4;121;1.9;;0
16/01/2022;400;22.6;22.9;22.6;98;98;98;22.2;22.6;22.2;1011.1;1011.2;1010.9;0.3;160;2.1;;0
16/01/2022;500;22.6;22.7;22.5;96;98;96;22;22.2;21.9;1010.6;1011.5;1009.9;1.3;153;3.4;;0
16/01/2022;600;22.3;22.6;22.3;97;97;96;21.9;22;21.9;1009.9;1010.7;1009.9;0.6;131;2.9;;0
16/01/2022;700;22.4;22.4;22.3;96;97;96;21.7;21.9;21.7;1009.3;1009.9;1009.3;1.6;131;3.4;;0
16/01/2022;800;22.3;22.4;22.3;96;96;96;21.7;21.8;21.7;1008.9;1009.3;1008.9;1.1;133;3.4;;0
16/01/2022;900;22.4;22.4;22.3;97;97;96;21.8;21.8;21.7;1009.2;1009.2;1008.9;0.5;123;3.5;;0.2
16/01/2022;1000;23;23;22.3;96;97;96;22.4;22.4;21.7;1009.5;1009.5;1009.2;0.4;97;3;80.5;0
16/01/2022;1100;24.7;24.8;23;89;96;88;22.7;23;22.1;1010.4;1010.4;1009.5;0.9;113;4.9;521.2;0
16/01/2022;1200;28.2;28.2;24.7;79;89;77;24.1;24.3;22.2;1010.7;1010.9;1010.4;1.9;91;5.1;736.8;0
16/01/2022;1300;30.3;30.9;28.2;72;78;69;24.7;25.2;23.4;1010.8;1010.9;1010.7;1.7;110;5.1;2054.8;0
16/01/2022;1400;31.9;32.1;29.6;67;74;60;25;25.5;23.3;1010.5;1010.9;1010.5;1.9;107;5.3;2785.6;0
16/01/2022;1500;31.5;32.3;30.5;65;70;62;24;25.7;23.1;1010.2;1010.5;1010.1;2.2;98;5.6;2818.9;0
16/01/2022;1600;27.2;32.4;27.2;87;87;61;24.8;25.4;23.5;1009.6;1010.2;1009.5;0.3;70;6.4;1418.3;2.6
16/01/2022;1700;28.3;28.3;25.9;87;94;84;25.8;25.9;24.2;1008.4;1009.6;1008.4;0.7;274;2.7;815.1;2.2
16/01/2022;1800;27;28.4;26.3;85;87;80;24.4;25.6;23.4;1007.9;1008.4;1007.8;0.1;117;5;568.4;0
16/01/2022;1900;26.2;27.7;26.2;88;88;80;24.1;25.1;23.6;1007.9;1008;1007.7;1.3;30;4.6;469.3;0
16/01/2022;2000;26.1;26.3;25.8;84;89;84;23.1;24.3;23.1;1007.3;1007.9;1007.1;0.6;338;4.6;229.8;0
16/01/2022;2100;26.3;26.4;26.1;86;86;82;23.8;23.8;22.8;1008.1;1008.1;1007.3;0.1;56;3.5;176.6;0
16/01/2022;2200;25;26.3;25;92;92;86;23.7;23.9;23.5;1008.5;1008.5;1008.1;0;132;3.6;16.5;0
16/01/2022;2300;25.3;25.3;24.9;91;93;91;23.7;23.8;23.6;1008.9;1008.9;1008.5;0.2;18;2.6;;0
17/01/2022;0;24.8;25.3;24.7;95;95;91;23.9;23.9;23.7;1010;1010.1;1008.9;;;;;0
17/01/2022;100;24.5;24.8;24.5;96;96;94;23.9;24;23.7;1010.5;1010.5;1009.9;;;;;0
17/01/2022;200;24.2;24.5;24.2;97;97;96;23.8;23.9;23.7;1010.8;1010.8;1010.5;;;;;0.2
17/01/2022;300;24;24.3;24;96;97;96;23.2;23.8;23.2;1009.9;1010.9;1009.9;;;;;0
17/01/2022;400;23.8;24;23.8;97;97;95;23.3;23.4;23.2;1009.3;1009.9;1009.3;;;;;0
17/01/2022;500;23.7;23.9;23.7;97;97;96;23.1;23.3;23.1;1008.9;1009.5;1008.8;;;;;0
17/01/2022;600;23.6;23.7;23.6;94;97;93;22.5;23.2;22.4;1008.3;1008.9;1008.3;;;;;0
17/01/2022;700;23.4;23.6;23.3;90;94;90;21.7;22.4;21.7;1008.3;1008.4;1008;;;;;0
17/01/2022;800;23.3;23.4;23.2;90;91;89;21.6;21.8;21.5;1008.3;1008.5;1008.3;;;;;0
17/01/2022;900;23.3;23.4;23.1;90;92;90;21.7;21.9;21.5;1009.2;1009.2;1008.3;;;;;0
17/01/2022;1000;23.9;23.9;23.2;91;91;90;22.3;22.3;21.5;1009.3;1009.3;1009.1;;;;84.9;0
17/01/2022;1100;25.5;25.5;23.9;94;96;90;24.6;24.6;22.3;1010;1010;1009.2;;;;541.2;0
17/01/2022;1200;28.1;29.1;25.4;82;94;80;24.7;25.7;24.2;1010;1010;1009.8;;;;899.9;0
17/01/2022;1300;28.9;29.4;27.9;77;85;77;24.6;26.3;24.2;1010.6;1010.6;1010;;;;756.5;2.2
17/01/2022;1400;31.5;31.5;28.3;70;82;67;25.2;26.2;24.1;1010.1;1010.6;1010.1;;;;2175;1.4
17/01/2022;1500;31.6;32.5;30.2;71;74;62;25.7;26.2;23.5;1009.6;1010.1;1009.6;;;;2608.9;0
17/01/2022;1600;32.2;32.9;31.4;63;71;59;24.4;25.6;22.8;1008.5;1009.6;1008.5;;;;3214.2;0
17/01/2022;1700;28.3;33.1;28.1;88;90;60;26.2;26.5;23.4;1007.9;1008.8;1007.8;;;;1462;1.2
17/01/2022;1800;25.3;28.4;25.1;94;94;85;24.3;26.2;23.6;1008.1;1008.1;1007.4;;;;541.5;4
17/01/2022;1900;28.2;28.3;24.4;86;98;86;25.6;26.7;23.5;1006.4;1008.1;1006.3;;;;1234.7;10
17/01/2022;2000;29.4;30.5;27.9;79;89;75;25.3;26.6;24.6;1006.5;1006.7;1006.3;;;;1342.9;0
17/01/2022;2100;27.1;29.5;27.1;84;85;76;24.1;25.5;24.1;1007.1;1007.1;1006.4;;;;178.1;0
17/01/2022;2200;25.6;27.1;25.6;92;93;84;24.2;24.7;24.1;1007.7;1007.9;1007.1;;;;14.5;0.6
17/01/2022;2300;25.3;25.6;25.3;94;94;91;24.2;24.3;24;1008.2;1008.3;1007.7;;;;;0
18/01/2022;0;25.4;25.5;25.3;94;95;93;24.5;24.5;24.2;1009.1;1009.1;1008.2;;;;;0
18/01/2022;100;25.2;25.5;25.2;95;96;94;24.4;24.6;24.4;1009.9;1009.9;1009.1;;;;;0
18/01/2022;200;25.2;25.3;25.1;94;95;94;24.2;24.4;24.1;1009.8;1010.2;1009.8;;;;;0
18/01/2022;300;25;25.2;25;95;95;94;24;24.2;24;1010.1;1010.1;1009.7;;;;;0.2
